Exp_074,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.22, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.39, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.3, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.7, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.25, ""amount_type"": ""molar""}]",486,True,"Good rate capability, mild fade"
Exp_075,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.41, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.47, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.53, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.14, ""amount_type"": ""molar""}]",316,True,"Smooth Li deposition, minimal gassing"
Exp_076,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.81, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.65, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.09, ""amount_type"": ""molar""}]",298,True,Consistent voltage profile over cycling
Exp_077,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.13, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.52, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.27, ""amount_type"": ""molar""}]",358,True,"Robust SEI, limited impedance rise"
Exp_078,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.12, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.52, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.28, ""amount_type"": ""molar""}]",437,True,"Robust SEI, limited impedance rise"
Exp_079,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.93, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.54, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.46, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.08, ""amount_type"": ""molar""}]",161,False,Gas evolution after formation
Exp_080,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.92, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.45, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.55, ""amount_type"": ""volume_fraction""}]",421,True,"Good rate capability, mild fade"
Exp_081,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.91, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.18, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.29, ""amount_type"": ""molar""}]",676,True,"High CE, dense Li morphology"
Exp_082,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 0.81, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.58, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.11, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.13, ""amount_type"": ""molar""}]",253,True,"Stable cycling, low polarization"
Exp_083,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.58, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.25, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.16, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.21, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.26, ""amount_type"": ""molar""}]",548,True,Consistent voltage profile over cycling
Exp_084,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.82, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.49, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.46, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.21, ""amount_type"": ""volume_fraction""}]",126,False,Intermittent voltage noise observed
Exp_085,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.13, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.16, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.25, ""amount_type"": ""molar""}]",397,True,Moderate impedance growth after 300 cycles
Exp_086,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.93, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.87, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.25, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.24, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.23, ""amount_type"": ""molar""}]",291,False,Gas evolution after formation
Exp_087,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.53, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.46, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.54, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.13, ""amount_type"": ""molar""}]",521,True,"Good rate capability, mild fade"
Exp_088,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 0.94, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.37, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.68, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.08, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.23, ""amount_type"": ""molar""}]",592,True,"Smooth Li deposition, minimal gassing"
Exp_089,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.13, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.65, ""amount_type"": ""volume_fraction""}]",337,True,Consistent voltage profile over cycling
Exp_090,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.42, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.97, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.25, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.25, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}]",286,True,Moderate impedance growth after 300 cycles
Exp_091,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.07, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.31, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.28, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.13, ""amount_type"": ""molar""}]",380,True,"High CE, dense Li morphology"
Exp_092,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.47, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.45, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.55, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.05, ""amount_type"": ""molar""}]",362,True,"Robust SEI, limited impedance rise"
Exp_093,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.34, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.67, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.15, ""amount_type"": ""molar""}]",319,True,"Smooth Li deposition, minimal gassing"
Exp_094,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.94, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.57, ""amount_type"": ""volume_fraction""}]",282,True,"Good rate capability, mild fade"
Exp_095,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.07, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.24, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.1, ""amount_type"": ""molar""}]",304,True,Consistent voltage profile over cycling
Exp_096,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.44, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.64, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.25, ""amount_type"": ""molar""}]",91,False,Cathode slippage due to poor wetting
Exp_097,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.54, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.31, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.59, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.15, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.11, ""amount_type"": ""molar""}]",415,True,"Good rate capability, mild fade"
Exp_098,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.43, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.58, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.24, ""amount_type"": ""molar""}]",399,True,Consistent voltage profile over cycling
Exp_099,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.07, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.88, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.27, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.06, ""amount_type"": ""molar""}]",177,True,"High CE, dense Li morphology"
Exp_100,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.35, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.3, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.7, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.22, ""amount_type"": ""molar""}]",138,False,Sudden short after initial stable cycles
Exp_101,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.21, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.38, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.19, ""amount_type"": ""volume_fraction""}]",222,False,Severe polarization increase beyond 200 cycles
Exp_102,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.19, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.64, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.26, ""amount_type"": ""molar""}]",437,True,"Stable cycling, low polarization"
Exp_103,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.17, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.3, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.64, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.24, ""amount_type"": ""molar""}]",343,True,Moderate impedance growth after 300 cycles
Exp_104,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.17, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.65, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.27, ""amount_type"": ""molar""}]",310,True,"Stable cycling, low polarization"
Exp_105,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.09, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.51, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.3, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.46, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.24, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.08, ""amount_type"": ""molar""}]",300,True,"Robust SEI, limited impedance rise"
Exp_106,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.07, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.57, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.27, ""amount_type"": ""molar""}]",484,True,"Smooth Li deposition, minimal gassing"
Exp_107,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.31, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.3, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.3, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.28, ""amount_type"": ""molar""}]",475,True,Consistent voltage profile over cycling
Exp_108,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.59, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.47, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.53, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.14, ""amount_type"": ""molar""}]",346,True,"High CE, dense Li morphology"
Exp_109,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.12, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.49, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.27, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.13, ""amount_type"": ""molar""}]",255,True,"Stable cycling, low polarization"
