"name,smiles,purchasable,vendor,notes"
"1,4-Dioxane,C1COCCO1,True,Sigma,Cyclic ether"
"1,3-Dioxolane,C1COCO1,True,Sigma,Cyclic ether (SEI former)"
"Tetrahydrofuran (THF),C1CCOC1,True,Sigma,Common ether"
"2-Methyltetrahydrofuran,CC1CCCO1,True,Sigma,Ether solvent"
"Acetonitrile,CC#N,True,Sigma,High voltage solvent"
"Propionitrile,CCC#N,True,Sigma,Nitrile solvent"
"Butyronitrile,CCCC#N,True,Sigma,Nitrile solvent"
"Valeronitrile,CCCCC#N,True,Sigma,Nitrile solvent"
"Benzonitrile,N#Cc1ccccc1,True,Sigma,Aromatic nitrile"
"Adiponitrile,N#CCCCCC#N,True,Sigma,Dinitrile solvent"
"Glutaronitrile,N#CCCCC#N,True,Sigma,Dinitrile solvent"
"Succinonitrile,N#CCCC#N,True,Sigma,Solid/Liquid Dinitrile"
"Dimethyl Sulfoxide (DMSO),CS(=O)C,True,Sigma,Sulfoxide solvent"
"Dimethyl Sulfone,CS(=O)(=O)C,True,Sigma,High T solvent (Solid at RT)"
"Sulfolane,O=S1(=O)CCCC1,True,Sigma,Stable high voltage solvent"
"Ethyl Methyl Sulfone,CCS(=O)(=O)C,True,Sigma,Sulfone solvent"
"Ethylene Sulfite,O=S1OCCO1,True,Sigma,Additive"
"Propylene Sulfite,CC1COS(=O)O1,True,Sigma,Additive"
"1,3-Propane Sultone,O=S1(=O)CCCO1,True,Sigma,SEI Additive"
"1,4-Butane Sultone,O=S1(=O)CCCCO1,True,Sigma,SEI Additive"
"Dimethyl Sulfate,COS(=O)(=O)OC,True,Sigma,Methylating agent/Solvent"
"Diethyl Sulfate,CCOS(=O)(=O)OCC,True,Sigma,Ethylating agent/Solvent"
"Toluene,Cc1ccccc1,True,Sigma,Aromatic solvent"
"o-Xylene,Cc1ccccc1C,True,Sigma,Aromatic solvent"
"m-Xylene,Cc1cccc(C)c1,True,Sigma,Aromatic solvent"
"p-Xylene,Cc1ccc(C)cc1,True,Sigma,Aromatic solvent"
"Mesitylene,Cc1cc(C)cc(C)c1,True,Sigma,Aromatic solvent"
"Hexane,CCCCCC,True,Sigma,Alkane solvent"
"Heptane,CCCCCCC,True,Sigma,Alkane solvent"
"Cyclohexane,C1CCCCC1,True,Sigma,Cyclic alkane"
"Methylcyclohexane,CC1CCCCC1,True,Sigma,Cyclic alkane"
"Fluorobenzene,Fc1ccccc1,True,Sigma,Stable solvent"
"1,2-Difluorobenzene,Fc1c(F)cccc1,True,Sigma,Stable solvent"
"1,3-Difluorobenzene,Fc1cccc(F)c1,True,Sigma,Stable solvent"
"1,2,4-Trifluorobenzene,Fc1c(F)cc(F)cc1,True,Sigma,Stable solvent"
"Chlorobenzene,Clc1ccccc1,True,Sigma,Halogenated solvent"
"1,2-Dichlorobenzene,Clc1c(Cl)cccc1,True,Sigma,Halogenated solvent"
"Trifluorotoluene,FC(F)(F)c1ccccc1,True,Sigma,Stable solvent"
"Nitrobenzene,O=[N+]([O-])c1ccccc1,False,Sigma,Nitro group (Reactive with Li)"
"N-Methylpyrrolidone (NMP),CN1CCCC1=O,False,Sigma,Amide (Reactive with Li)"
"Dimethylformamide (DMF),CN(C)C=O,False,Sigma,Amide (Reactive with Li)"
"Dimethylacetamide (DMAc),CC(=O)N(C)C,False,Sigma,Amide (Reactive with Li)"
"Hexamethylphosphoramide (HMPA),CN(C)P(=O)(N(C)C)N(C)C,False,Sigma,Toxic/Reactive"
"1,3-Dimethyl-2-imidazolidinone (DMI),CN1CCN(C)C1=O,False,Sigma,Urea derivative"
"1,3-Dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone (DMPU),CN1CCCN(C)C1=O,False,Sigma,Urea derivative"
"Trimethyl Phosphate,COP(=O)(OC)OC,True,Sigma,Flame retardant solvent"
"Triethyl Phosphate,CCOP(=O)(OCC)OCC,True,Sigma,Flame retardant solvent"
"Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,True,Sigma,Solvent"
"Triphenyl Phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,True,Sigma,Flame retardant"
"BMIM TFSI,CCCCn1cc[n+](c1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,True,Sigma,Ionic Liquid"
"EMIM TFSI,CCn1cc[n+](c1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,True,Sigma,Ionic Liquid"
"PYR14 TFSI,CCCC[n+]1cccc1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,True,Sigma,Ionic Liquid (Pyrrolidinium)"
"PP13 TFSI,CCC[n+]1ccccc1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,True,Sigma,Ionic Liquid (Piperidinium)"
"Methoxybenzene (Anisole),COc1ccccc1,True,Sigma,Ether solvent"
"Ethotxybenzene (Phenetole),CCOc1ccccc1,True,Sigma,Ether solvent"
"1,2-Diethoxyethane,CCOCCOCC,True,Sigma,Ether solvent"
"Di-n-butyl ether,CCCCOCCCC,True,Sigma,Ether solvent"
"Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,True,Sigma,Ether solvent"
"Methyl tert-butyl ether (MTBE),COC(C)(C)C,True,Sigma,Ether solvent"
"Cyclopentyl methyl ether (CPME),COC1CCCC1,True,Sigma,Ether solvent"
"Diisopropyl ether,CC(C)OC(C)C,True,Sigma,Ether solvent"
"Furan,C=1C=COC=1,True,Sigma,Cyclic ether (Reactive)"
"2,5-Dimethylfuran,CC1=CC=C(O1)C,True,Sigma,Cyclic ether"
"Thiophene,c1ccsc1,True,Sigma,Sulfur heterocycle"
"Pyridine,c1ccncc1,True,Sigma,Nitrogen heterocycle"
"Tetrahydropyran,C1CCOCC1,True,Sigma,Cyclic ether"
"1,3-Dioxane,C1COCOC1,True,Sigma,Cyclic ether"
"4-Methyl-1,3-dioxolan-2-one (PC isomer),CC1COC(=O)O1,True,Sigma,Carbonate"
"Bis(2,2,2-trifluoroethyl) carbonate,O=C(OCC(F)(F)F)OCC(F)(F)F,True,Sigma,Fluorinated Carbonate"
"Methyl 2,2,2-trifluoroethyl carbonate,COC(=O)OCC(F)(F)F,True,Sigma,Fluorinated Carbonate"
"Ethyl 2,2,2-trifluoroethyl carbonate,CCOC(=O)OCC(F)(F)F,True,Sigma,Fluorinated Carbonate"
"Propyl 2,2,2-trifluoroethyl carbonate,CCCOC(=O)OCC(F)(F)F,True,Sigma,Fluorinated Carbonate"
"Di-2,2,2-trifluoroethyl carbonate,O=C(OCC(F)(F)F)OCC(F)(F)F,True,Sigma,Fluorinated Carbonate"
"1,1,2,2-Tetrafluoroethyl 2,2,2-trifluoroethyl ether,FC(F)C(F)(F)OCC(F)(F)F,True,Sigma,HFE"
"Bis(2,2,2-trifluoroethyl) ether,FC(F)(F)COCC(F)(F)F,True,Sigma,HFE"
"Perfluorohexane,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,True,Sigma,Fluorocarbon"
"Perfluoroheptane,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,True,Sigma,Fluorocarbon"
"Perfluorodecalin,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F (approx),True,Sigma,Fluorocarbon"
"Perfluoromethylcyclohexane,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(F)C(F)(F)F,True,Sigma,Fluorocarbon"
"Benzotrifluoride,FC(F)(F)c1ccccc1,True,Sigma,Solvent"
"4-Chlorobenzotrifluoride,FC(F)(F)c1ccc(Cl)cc1,True,Sigma,Solvent"
"2,4-Dichlorobenzotrifluoride,FC(F)(F)c1c(Cl)cc(Cl)cc1,True,Sigma,Solvent"
"3-Chlorobenzotrifluoride,FC(F)(F)c1cccc(Cl)c1,True,Sigma,Solvent"
"1,2,4-Trichlorobenzene,Clc1cc(Cl)c(Cl)cc1,True,Sigma,High boiling solvent"
"Decalin,C1CCC2CCCCC2C1,True,Sigma,Bicyclic alkane"
"Tetralin,c1cccc2CCCCc12,True,Sigma,Aromatic solvent"
"Nitroethane,CC[N+](=O)[O-],False,Sigma,Nitro compound"
"1-Nitropropane,CCC[N+](=O)[O-],False,Sigma,Nitro compound"
"2-Nitropropane,CC(C)[N+](=O)[O-],False,Sigma,Nitro compound"
"Nitromethane,C[N+](=O)[O-],False,Sigma,Nitro compound"
"Formamide,NC=O,False,Sigma,Amide"
"Diethylformamide,CCN(CC)C=O,False,Sigma,Amide"
"Hexamethyldisiloxane (HMDS),C[Si](C)(C)O[Si](C)(C)C,True,Sigma,Siloxane solvent"
"Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,True,Sigma,Siloxane"
"Decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,True,Sigma,Siloxane"
"Dodecamethylpentasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,True,Sigma,Siloxane"
"Cyclomethicone (D4),C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,True,Sigma,Siloxane"
"Cyclomethicone (D5),C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,True,Sigma,Siloxane"
"1,2-Dichloropropane,CC(Cl)CCl,False,Sigma,Halogenated"
"1,2-Dichloroethane (DCE),ClCCCl,False,Sigma,Halogenated"
"Trichloroethylene,ClC=C(Cl)Cl,False,Sigma,Halogenated"
"Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,False,Sigma,Halogenated"
"Carbon Tetrachloride,C(Cl)(Cl)(Cl)Cl,False,Sigma,Halogenated"
"Chloroform,ClC(Cl)Cl,False,Sigma,Halogenated (Protic)"
"Dichloromethane (DCM),ClCCl,False,Sigma,Halogenated"
"1,1,1-Trichloroethane,CC(Cl)(Cl)Cl,False,Sigma,Halogenated"
"Pentane,CCCCC,True,Sigma,Alkane"
"Isopentane,CC(C)CC,True,Sigma,Alkane"
"Neopentane,CC(C)(C)C,True,Sigma,Alkane"
"Cyclopentane,C1CCCC1,True,Sigma,Cyclic alkane"
"Ethylbenzene,CCc1ccccc1,True,Sigma,Aromatic"
"Propylbenzene,CCCc1ccccc1,True,Sigma,Aromatic"
"Cumene (Isopropylbenzene),CC(C)c1ccccc1,True,Sigma,Aromatic"
"Butylbenzene,CCCCc1ccccc1,True,Sigma,Aromatic"
"Isobutylbenzene,CC(C)Cc1ccccc1,True,Sigma,Aromatic"
"sec-Butylbenzene,CCC(C)c1ccccc1,True,Sigma,Aromatic"
"tert-Butylbenzene,CC(C)(C)c1ccccc1,True,Sigma,Aromatic"
"Styrene,C=Cc1ccccc1,True,Sigma,Monomer/Solvent"
"Alpha-Methylstyrene,CC(=C)c1ccccc1,True,Sigma,Monomer"
"Diethyl ketone,CCC(=O)CC,True,Sigma,Ketone"
"Diisopropyl ketone,CC(C)C(=O)C(C)C,True,Sigma,Ketone"
"Methyl isobutyl ketone (MIBK),CC(C)CC(=O)C,True,Sigma,Ketone"
"Methyl ethyl ketone (MEK),CCC(=O)C,True,Sigma,Ketone"
"Cyclohexanone,O=C1CCCCC1,True,Sigma,Ketone"
"Cyclopentanone,O=C1CCCC1,True,Sigma,Ketone"
"Acetophenone,CC(=O)c1ccccc1,True,Sigma,Ketone"
"Benzophenone,O=C(c1ccccc1)c1ccccc1,True,Sigma,Ketone (Solid?)"
"2-Pentanone,CCCC(=O)C,True,Sigma,Ketone"
"3-Pentanone,CCC(=O)CC,True,Sigma,Ketone"
"2-Hexanone,CCCCC(=O)C,True,Sigma,Ketone"
"3-Hexanone,CCCC(=O)CC,True,Sigma,Ketone"
"Pinacolone,CC(C)(C)C(=O)C,True,Sigma,Ketone"
"Di-n-propyl ether,CCCOCCC,True,Sigma,Ether"
"Di-n-amyl ether,CCCCCOCCCCC,True,Sigma,Ether"
"Methyl phenyl ether (Anisole),COc1ccccc1,True,Sigma,Ether"
"Ethyl phenyl ether (Phenetole),CCOc1ccccc1,True,Sigma,Ether"
"Diphenyl ether,c1ccc(Oc2ccccc2)cc1,True,Sigma,Ether (Solid/Liquid MP 26C)"
"Dibenzyl ether,c1ccc(COc2ccccc2)cc1,True,Sigma,Ether"
"Bis(2-methoxyethyl) ether (Diglyme),COCCOCCOC,True,Sigma,Glyme"
"1,2-Bis(2-methoxyethoxy)ethane (Triglyme),COCCOCCOCCOC,True,Sigma,Glyme"
"2,5,8,11,14-Pentaoxapentadecane (Tetraglyme),COCCOCCOCCOCCOC,True,Sigma,Glyme"
"Crown ether 15-crown-5,C1COCCOCCOCCOCCO1,True,Sigma,Complexing agent"
"Crown ether 18-crown-6,C1COCCOCCOCCOCCOCCO1,True,Sigma,Complexing agent"
"1,3-Dioxane,C1COCOC1,True,Sigma,Cyclic ether"
"4-Methyl-1,3-dioxane,CC1COCOC1,True,Sigma,Cyclic ether"
"Epichlorohydrin,C1C(O1)CCl,False,Sigma,Reactive epoxide"
"Propylene oxide,CC1CO1,False,Sigma,Reactive epoxide"
"Styrene oxide,C1C(O1)c2ccccc2,False,Sigma,Reactive epoxide"
"1,2-Epoxybutane,CCC1CO1,False,Sigma,Reactive epoxide"
"Diethyl Malonate,CCOC(=O)CC(=O)OCC,True,Sigma,Diester"
"Dimethyl Malonate,COC(=O)CC(=O)OC,True,Sigma,Diester"
"Diethyl Succinate,CCOC(=O)CCC(=O)OCC,True,Sigma,Diester"
"Dimethyl Succinate,COC(=O)CCC(=O)OC,True,Sigma,Diester"
"Diethyl Glutarate,CCOC(=O)CCCC(=O)OCC,True,Sigma,Diester"
"Dimethyl Glutarate,COC(=O)CCCC(=O)OC,True,Sigma,Diester"
"Diethyl Adipate,CCOC(=O)CCCCC(=O)OCC,True,Sigma,Diester"
"Dimethyl Adipate,COC(=O)CCCCC(=O)OC,True,Sigma,Diester"
"Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,True,Sigma,Plasticizer/Solvent"
"Dimethyl Phthalate,COC(=O)c1ccccc1C(=O)OC,True,Sigma,Plasticizer/Solvent"
"Dibutyl Phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,True,Sigma,Plasticizer/Solvent"
"Benzyl Benzoate,O=C(OCc1ccccc1)c2ccccc2,True,Sigma,High boiling solvent"
"Ethyl Benzoate,CCOC(=O)c1ccccc1,True,Sigma,Ester"
"Methyl Benzoate,COC(=O)c1ccccc1,True,Sigma,Ester"
"Isopropyl Benzoate,CC(C)OC(=O)c1ccccc1,True,Sigma,Ester"
"Butyl Benzoate,CCCCOC(=O)c1ccccc1,True,Sigma,Ester"
"Isoamyl Acetate,CC(C)CCOC(C)=O,True,Sigma,Ester"
"Benzyl Acetate,CC(=O)OCc1ccccc1,True,Sigma,Ester"
"Ethyl Formate,CCOC=O,True,Sigma,Ester"
"Methyl Formate,COC=O,True,Sigma,Ester"
"Propyl Formate,CCCOC=O,True,Sigma,Ester"
"Butyl Formate,CCCCOC=O,True,Sigma,Ester"
"Isobutyl Formate,CC(C)COC=O,True,Sigma,Ester"
"Ethyl Lactate,CCOC(=O)C(O)C,False,Sigma,Alcoholic Ester (Protic)"
"Methyl Lactate,COC(=O)C(O)C,False,Sigma,Alcoholic Ester (Protic)"
"Butyl Lactate,CCCCOC(=O)C(O)C,False,Sigma,Alcoholic Ester (Protic)"
"Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,True,Sigma,Glycerol triacetate"
"Tributyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,True,Sigma,Glycerol tributyrate"
"Propylene Glycol Diacetate,CC(OC(C)=O)COC(C)=O,True,Sigma,Di-ester"
"Ethylene Glycol Diacetate,CC(=O)OCCOC(C)=O,True,Sigma,Di-ester"
"Dimethyl Oxalate,COC(=O)C(=O)OC,True,Sigma,Diester"
"Diethyl Oxalate,CCOC(=O)C(=O)OCC,True,Sigma,Diester"
"Trimethyl Borate,COB(OC)OC,True,Sigma,Borate ester"
"Triethyl Borate,CCOB(OCC)OCC,True,Sigma,Borate ester"
"Triisopropyl Borate,CC(C)OB(OC(C)C)OC(C)C,True,Sigma,Borate ester"
"Tributyl Borate,CCCCOB(OCCCC)OCCCC,True,Sigma,Borate ester"
"Triethyl Phosphite,CCOP(OCC)OCC,True,Sigma,Phosphite"
"Trimethyl Phosphite,COP(OC)OC,True,Sigma,Phosphite"
"Tributyl Phosphite,CCCCOP(OCCCC)OCCCC,True,Sigma,Phosphite"
"Triphenyl Phosphite,c1ccc(Oc2ccccc2)OP(Oc3ccccc3)Oc4ccccc4,True,Sigma,Phosphite"
"1-Methylimidazole,Cn1ccnc1,True,Sigma,Heterocycle"
"1-Ethyl-3-methylimidazolium chloride,CCn1cc[n+](c1)C.[Cl-],True,Sigma,Ionic Liquid"
"1-Butyl-3-methylimidazolium chloride,CCCCn1cc[n+](c1)C.[Cl-],True,Sigma,Ionic Liquid"
"1-Ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](c1)C.F[B-](F)(F)F,True,Sigma,Ionic Liquid"
"1-Butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](c1)C.F[B-](F)(F)F,True,Sigma,Ionic Liquid"
"1-Ethyl-3-methylimidazolium hexafluorophosphate,CCn1cc[n+](c1)C.F[P-](F)(F)(F)(F)F,True,Sigma,Ionic Liquid"
"1-Butyl-3-methylimidazolium hexafluorophosphate,CCCCn1cc[n+](c1)C.F[P-](F)(F)(F)(F)F,True,Sigma,Ionic Liquid"
"N-Butyl-N-methylpyrrolidinium bis(trifluoromethylsulfonyl)imide,CCCC[N+]1(C)CCCC1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,True,Sigma,Ionic Liquid"
"N-Methyl-N-propylpyrrolidinium bis(trifluoromethylsulfonyl)imide,CCC[N+]1(C)CCCC1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,True,Sigma,Ionic Liquid"
"Nitrobenzene,O=[N+]([O-])c1ccccc1,False,Sigma,Reactive with Li"
"2-Nitrotoluene,CC1=CC=CC=C1[N+](=O)[O-],False,Sigma,Reactive with Li"
"3-Nitrotoluene,CC1=CC(=CC=C1)[N+](=O)[O-],False,Sigma,Reactive with Li"
"4-Nitrotoluene,CC1=CC=C(C=C1)[N+](=O)[O-],False,Sigma,Reactive with Li"
"1-Chloro-4-nitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,False,Sigma,Reactive with Li"
"Tetramethylurea,CN(C)C(=O)N(C)C,True,Sigma,Urea"
"Tetraethylurea,CCN(CC)C(=O)N(CC)CC,True,Sigma,Urea"
"Dimethyl Sulfide,CSC,True,Sigma,Sulfide"
"Diethyl Sulfide,CCSCC,True,Sigma,Sulfide"
"Dipropyl Sulfide,CCCSCCC,True,Sigma,Sulfide"
"Dibutyl Sulfide,CCCCSCCCC,True,Sigma,Sulfide"
"Carbon Disulfide,S=C=S,False,Sigma,Reactive"
"Thionyl Chloride,ClS(=O)Cl,False,Sigma,Reactive chloride"
"Sulfuryl Chloride,O=S(=O)(Cl)Cl,False,Sigma,Reactive chloride"
"Phosphorus Trichloride,ClP(Cl)Cl,False,Sigma,Reactive chloride"
"Phosphorus Oxychloride,O=P(Cl)(Cl)Cl,False,Sigma,Reactive chloride"
"Acetyl Chloride,CC(=O)Cl,False,Sigma,Reactive chloride"
"Benzoyl Chloride,c1ccc(cc1)C(=O)Cl,False,Sigma,Reactive chloride"
"Acetic Anhydride,CC(=O)OC(C)=O,True,Sigma,Anhydride"
"Propionic Anhydride,CCC(=O)OC(=O)CC,True,Sigma,Anhydride"
"Butyric Anhydride,CCCC(=O)OC(=O)CCC,True,Sigma,Anhydride"
"Trifluoroacetic Anhydride,FC(F)(F)C(=O)OC(=O)C(F)(F)F,True,Sigma,Anhydride"
"Diethylamine,CCNCC,False,Sigma,Amine (Protic)"
"Triethylamine,CCN(CC)CC,False,Sigma,Amine (Reactive?)"
"Diisopropylamine,CC(C)NCC(C)C,False,Sigma,Amine (Protic)"
"Diisopropylethylamine (DIPEA),CCN(C(C)C)C(C)C,False,Sigma,Amine"
"Pyridine,c1ccncc1,True,Sigma,Heterocycle"
"2,6-Lutidine,CC1=NC(=CC=C1)C,True,Sigma,Heterocycle"
"2,4,6-Collidine,CC1=CC(=NC(=C1)C)C,True,Sigma,Heterocycle"
"Piperidine,C1CCNCC1,False,Sigma,Amine (Protic)"
"Morpholine,C1COCCN1,False,Sigma,Amine (Protic)"
"N-Methylmorpholine,CN1CCOCC1,True,Sigma,Amine"
"Quinoline,c1ccc2ncccc2c1,True,Sigma,Heterocycle"
"Isoquinoline,c1ccc2cnccc2c1,True,Sigma,Heterocycle"
"Acrylonitrile,C=CC#N,True,Sigma,Monomer/Solvent"
"Methacrylonitrile,CC(=C)C#N,True,Sigma,Monomer"
"Allyl Alcohol,C=CCO,False,Sigma,Alcohol"
"Propargyl Alcohol,C#CCO,False,Sigma,Alcohol"
"Benzyl Alcohol,c1ccccc1CO,False,Sigma,Alcohol"
"Ethylene Glycol,OCCO,False,Sigma,Alcohol"
"Propylene Glycol,CC(O)CO,False,Sigma,Alcohol"
"Glycerol,OCC(O)CO,False,Sigma,Alcohol"
"Phenol,Oc1ccccc1,False,Sigma,Alcohol/Acidic"
"Cresol (m-),Cc1cccc(O)c1,False,Sigma,Alcohol"
"Formic Acid,OC=O,False,Sigma,Acid"
"Acetic Acid,CC(=O)O,False,Sigma,Acid"
"Propionic Acid,CCC(=O)O,False,Sigma,Acid"
"Butyric Acid,CCCC(=O)O,False,Sigma,Acid"
"Benzoic Acid,O=C(O)c1ccccc1,False,Sigma,Acid (Solid)"
"Methanesulfonic Acid,CS(=O)(=O)O,False,Sigma,Acid"
"Sulfuric Acid,OS(=O)(=O)O,False,Sigma,Acid"
"Nitric Acid,O=[N+]([O-])O,False,Sigma,Acid"
"Hydrochloric Acid,Cl,False,Sigma,Acid"
"Cyclooctane,C1CCCCCCC1,True,Sigma,Alkane"
"Cycloheptane,C1CCCCCC1,True,Sigma,Alkane"
"Methylcyclopentane,CC1CCCC1,True,Sigma,Alkane"
"2,2,4-Trimethylpentane (Isooctane),CC(C)CC(C)(C)C,True,Sigma,Alkane"
"Decane,CCCCCCCCCC,True,Sigma,Alkane"
"Dodecane,CCCCCCCCCCCC,True,Sigma,Alkane"
"Tetradecane,CCCCCCCCCCCCCC,True,Sigma,Alkane"
"Hexadecane,CCCCCCCCCCCCCCCC,True,Sigma,Alkane"
"Nitrobenzene,O=[N+]([O-])c1ccccc1,False,Sigma,Nitro"
"1,2-Dinitrobenzene,O=[N+]([O-])c1ccccc1[N+](=O)[O-],False,Sigma,Nitro"
"1,3-Dinitrobenzene,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,False,Sigma,Nitro"
"1,4-Dinitrobenzene,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,False,Sigma,Nitro"
"Furfural,O=Cc1occc1,False,Sigma,Aldehyde (Reactive)"
"Benzaldehyde,O=Cc1ccccc1,False,Sigma,Aldehyde (Reactive)"
"Anisaldehyde,COc1ccc(C=O)cc1,False,Sigma,Aldehyde (Reactive)"
"Vanillin,COc1cc(C=O)ccc1O,False,Sigma,Aldehyde (Protic)"
"Cinnamaldehyde,O=CC=Cc1ccccc1,False,Sigma,Aldehyde"
"Acetone,CC(=O)C,True,Sigma,Ketone (Can polymerize on Li)"
"Acetylacetone,CC(=O)CC(=O)C,True,Sigma,Diketone"
"Chloroacetone,CC(=O)CCl,False,Sigma,Reactive halide"
"Bromoacetone,CC(=O)CBr,False,Sigma,Reactive halide"
"Methyl Vinyl Ketone,C=CC(=O)C,True,Sigma,Enone"
"Isophorone,CC1=CC(=O)CC(C)(C)C1,True,Sigma,Enone"
"Mesityl Oxide,CC(=CC(=O)C)C,True,Sigma,Enone"
"Diacetone Alcohol,CC(C)(O)CC(=O)C,False,Sigma,Alcohol"
"2-Methoxyethanol,COCCO,False,Sigma,Alcohol"
"2-Ethoxyethanol,CCOCCO,False,Sigma,Alcohol"
"2-Butoxyethanol,CCCCOCCO,False,Sigma,Alcohol"
"1-Methoxy-2-propanol,CC(O)COC,False,Sigma,Alcohol"
"Ethyl Vinyl Ether,CCOC=C,True,Sigma,Vinyl Ether"
"Butyl Vinyl Ether,CCCCOC=C,True,Sigma,Vinyl Ether"
"Isobutyl Vinyl Ether,CC(C)COC=C,True,Sigma,Vinyl Ether"
"2-Chloroethyl Vinyl Ether,C=COCCCl,True,Sigma,Vinyl Ether"
"Allyl Glycidyl Ether,C=CCOCC1CO1,True,Sigma,Epoxide"
"Butyl Glycidyl Ether,CCCCOCC1CO1,True,Sigma,Epoxide"
"Phenyl Glycidyl Ether,c1ccc(OCC2CO2)cc1,True,Sigma,Epoxide"
"Styrene,C=Cc1ccccc1,True,Sigma,Monomer"
"Divinylbenzene,C=Cc1ccc(C=C)cc1,True,Sigma,Monomer"
"Alpha-Pinene,CC1=CCC2CC1C2(C)C,True,Sigma,Terpene"
"Beta-Pinene,C=C1CCC2CC1C2(C)C,True,Sigma,Terpene"
"Limonene,CC1=CCC(CC1)C(=C)C,True,Sigma,Terpene"
"Camphene,C=C1C2CCC(C2)C1(C)C,True,Sigma,Terpene"
"Myrcene,CC(=CCCC(=C)C=C)C,True,Sigma,Terpene"
"Cymene (p-),CC(C)c1ccc(C)cc1,True,Sigma,Terpene"
"Terpinolene,CC1=CCC(=C(C)C)CC1,True,Sigma,Terpene"
"1,8-Cineole (Eucalyptol),CC12CCC(CC1)O2(C)C (Approx),True,Sigma,Terpene ether"
"Menthol,CC(C)C1CCC(C)CC1O,False,Sigma,Alcohol"
"Camphor,CC1(C)C2CCC1(C)C(=O)C2,True,Sigma,Ketone"
"Borneol,CC1(C)C2CCC1(C)C(O)C2,False,Sigma,Alcohol"
"Isoborneol,CC1(C)C2CCC1(C)C(O)C2,False,Sigma,Alcohol"
"Tetrahydrofurfuryl Alcohol,C1CCOC1CO,False,Sigma,Alcohol"
"Furfuryl Alcohol,OCc1occc1,False,Sigma,Alcohol"
"2-Mercaptoethanol,OCcS,False,Sigma,Thiol/Alcohol"
"Thioglycolic Acid,OC(=O)CS,False,Sigma,Acid/Thiol"
"Mercaptopropionic Acid,OC(=O)CCS,False,Sigma,Acid/Thiol"
"Ethanethiol,CCS,False,Sigma,Thiol"
"Propanethiol,CCCS,False,Sigma,Thiol"
"Butanethiol,CCCCS,False,Sigma,Thiol"
"Thiophenol,Sc1ccccc1,False,Sigma,Thiol"
"Benzyl Mercaptan,SCc1ccccc1,False,Sigma,Thiol"
"Carbon Disulfide,S=C=S,False,Sigma,Reactive"
"Dimethyl Sulfoxide (DMSO),CS(=O)C,True,Sigma,Sulfoxide"
"Diethyl Sulfoxide,CCS(=O)CC,True,Sigma,Sulfoxide"
"Diphenyl Sulfone,O=S(=O)(c1ccccc1)c1ccccc1,True,Sigma,Sulfone (Solid)"
"Dibenzyl Sulfone,O=S(=O)(Cc1ccccc1)Cc1ccccc1,True,Sigma,Sulfone"
"Methyl Phenyl Sulfone,CS(=O)(=O)c1ccccc1,True,Sigma,Sulfone"
"Vinyl Sulfone,C=CS(=O)(=O)C=C,True,Sigma,Sulfone"
"Divinyl Sulfone,C=CS(=O)(=O)C=C,True,Sigma,Sulfone"
"Allyl Sulfone,C=CCS(=O)(=O)CC=C,True,Sigma,Sulfone"
"Methyl Methacrylate,CC(=C)C(=O)OC,True,Sigma,Monomer"
