name,smiles,purchasable,vendor,notes
Benzotrifluoride,FC(F)(F)c1ccccc1,TRUE,Sigma,Solvent
4 Chlorobenzotrifluoride,FC(F)(F)c1ccc(Cl)cc1,TRUE,Sigma,Solvent
2 4 Dichlorobenzotrifluoride,FC(F)(F)c1c(Cl)cc(Cl)cc1,TRUE,Sigma,Solvent
3 Chlorobenzotrifluoride,FC(F)(F)c1cccc(Cl)c1,TRUE,Sigma,Solvent
1 2 4 Trichlorobenzene,Clc1cc(Cl)c(Cl)cc1,TRUE,Sigma,High boiling solvent
Decalin,C1CCC2CCCCC2C1,TRUE,Sigma,Bicyclic alkane
Tetralin,c1cccc2CCCCc12,TRUE,Sigma,Aromatic solvent
Nitroethane,CC[N+](=O)[O-],FALSE,Sigma,Nitro compound
1 Nitropropane,CCC[N+](=O)[O-],FALSE,Sigma,Nitro compound
2 Nitropropane,CC(C)[N+](=O)[O-],FALSE,Sigma,Nitro compound
Nitromethane,C[N+](=O)[O-],FALSE,Sigma,Nitro compound
Formamide,NC=O,FALSE,Sigma,Amide
Diethylformamide,CCN(CC)C=O,FALSE,Sigma,Amide
Hexamethyldisiloxane (HMDS),C[Si](C)(C)O[Si](C)(C)C,TRUE,Sigma,Siloxane solvent
Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,TRUE,Sigma,Siloxane
Decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,TRUE,Sigma,Siloxane
Dodecamethylpentasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,TRUE,Sigma,Siloxane
Cyclomethicone (D4),C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,TRUE,Sigma,Siloxane
Cyclomethicone (D5),C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,TRUE,Sigma,Siloxane
1 2 Dichloropropane,CC(Cl)CCl,FALSE,Sigma,Halogenated
1 2 Dichloroethane (DCE),ClCCCl,FALSE,Sigma,Halogenated
Trichloroethylene,ClC=C(Cl)Cl,FALSE,Sigma,Halogenated
Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,FALSE,Sigma,Halogenated
Carbon Tetrachloride,C(Cl)(Cl)(Cl)Cl,FALSE,Sigma,Halogenated
Chloroform,ClC(Cl)Cl,FALSE,Sigma,Halogenated (Protic)
Dichloromethane (DCM),ClCCl,FALSE,Sigma,Halogenated
1 1 1 Trichloroethane,CC(Cl)(Cl)Cl,FALSE,Sigma,Halogenated
Pentane,CCCCC,TRUE,Sigma,Alkane
Isopentane,CC(C)CC,TRUE,Sigma,Alkane
Neopentane,CC(C)(C)C,TRUE,Sigma,Alkane
Cyclopentane,C1CCCC1,TRUE,Sigma,Cyclic alkane
Ethylbenzene,CCc1ccccc1,TRUE,Sigma,Aromatic
Propylbenzene,CCCc1ccccc1,TRUE,Sigma,Aromatic
Cumene (Isopropylbenzene),CC(C)c1ccccc1,TRUE,Sigma,Aromatic
Butylbenzene,CCCCc1ccccc1,TRUE,Sigma,Aromatic
Isobutylbenzene,CC(C)Cc1ccccc1,TRUE,Sigma,Aromatic
sec Butylbenzene,CCC(C)c1ccccc1,TRUE,Sigma,Aromatic
tert Butylbenzene,CC(C)(C)c1ccccc1,TRUE,Sigma,Aromatic
Styrene,C=Cc1ccccc1,TRUE,Sigma,Monomer/Solvent
Alpha Methylstyrene,CC(=C)c1ccccc1,TRUE,Sigma,Monomer
Diethyl ketone,CCC(=O)CC,TRUE,Sigma,Ketone
Diisopropyl ketone,CC(C)C(=O)C(C)C,TRUE,Sigma,Ketone
Methyl isobutyl ketone (MIBK),CC(C)CC(=O)C,TRUE,Sigma,Ketone
Methyl ethyl ketone (MEK),CCC(=O)C,TRUE,Sigma,Ketone
Cyclohexanone,O=C1CCCCC1,TRUE,Sigma,Ketone
Cyclopentanone,O=C1CCCC1,TRUE,Sigma,Ketone
Acetophenone,CC(=O)c1ccccc1,TRUE,Sigma,Ketone
Benzophenone,O=C(c1ccccc1)c1ccccc1,TRUE,Sigma,Ketone (Solid?)
2 Pentanone,CCCC(=O)C,TRUE,Sigma,Ketone
3 Pentanone,CCC(=O)CC,TRUE,Sigma,Ketone
2 Hexanone,CCCCC(=O)C,TRUE,Sigma,Ketone
3 Hexanone,CCCC(=O)CC,TRUE,Sigma,Ketone
Pinacolone,CC(C)(C)C(=O)C,TRUE,Sigma,Ketone
Di n propyl ether,CCCOCCC,TRUE,Sigma,Ether
Di n amyl ether,CCCCCOCCCCC,TRUE,Sigma,Ether
Methyl phenyl ether (Anisole),COc1ccccc1,TRUE,Sigma,Ether
Ethyl phenyl ether (Phenetole),CCOc1ccccc1,TRUE,Sigma,Ether
Diphenyl ether,c1ccc(Oc2ccccc2)cc1,TRUE,Sigma,Ether (Solid/Liquid MP 26C)
Dibenzyl ether,c1ccc(COc2ccccc2)cc1,TRUE,Sigma,Ether
Bis(2 methoxyethyl) ether (Diglyme),COCCOCCOC,TRUE,Sigma,Glyme
1 2 Bis(2 methoxyethoxy)ethane (Triglyme),COCCOCCOCCOC,TRUE,Sigma,Glyme
2 5 8 11 14 Pentaoxapentadecane (Tetraglyme),COCCOCCOCCOCCOC,TRUE,Sigma,Glyme
Crown ether 15 crown 5,C1COCCOCCOCCOCCO1,TRUE,Sigma,Complexing agent
Crown ether 18 crown 6,C1COCCOCCOCCOCCOCCO1,TRUE,Sigma,Complexing agent
1 3 Dioxane,C1COCOC1,TRUE,Sigma,Cyclic ether
4 Methyl 1 3 dioxane,CC1COCOC1,TRUE,Sigma,Cyclic ether
Epichlorohydrin,C1C(O1)CCl,FALSE,Sigma,Reactive epoxide
Propylene oxide,CC1CO1,FALSE,Sigma,Reactive epoxide
Styrene oxide,C1C(O1)c2ccccc2,FALSE,Sigma,Reactive epoxide
1 2 Epoxybutane,CCC1CO1,FALSE,Sigma,Reactive epoxide
Diethyl Malonate,CCOC(=O)CC(=O)OCC,TRUE,Sigma,Diester
Dimethyl Malonate,COC(=O)CC(=O)OC,TRUE,Sigma,Diester
Diethyl Succinate,CCOC(=O)CCC(=O)OCC,TRUE,Sigma,Diester
Dimethyl Succinate,COC(=O)CCC(=O)OC,TRUE,Sigma,Diester
Diethyl Glutarate,CCOC(=O)CCCC(=O)OCC,TRUE,Sigma,Diester
Dimethyl Glutarate,COC(=O)CCCC(=O)OC,TRUE,Sigma,Diester
Diethyl Adipate,CCOC(=O)CCCCC(=O)OCC,TRUE,Sigma,Diester
Dimethyl Adipate,COC(=O)CCCCC(=O)OC,TRUE,Sigma,Diester
Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,TRUE,Sigma,Plasticizer/Solvent
Dimethyl Phthalate,COC(=O)c1ccccc1C(=O)OC,TRUE,Sigma,Plasticizer/Solvent
Dibutyl Phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,TRUE,Sigma,Plasticizer/Solvent
Benzyl Benzoate,O=C(OCc1ccccc1)c2ccccc2,TRUE,Sigma,High boiling solvent
Ethyl Benzoate,CCOC(=O)c1ccccc1,TRUE,Sigma,Ester
Methyl Benzoate,COC(=O)c1ccccc1,TRUE,Sigma,Ester
Isopropyl Benzoate,CC(C)OC(=O)c1ccccc1,TRUE,Sigma,Ester
Butyl Benzoate,CCCCOC(=O)c1ccccc1,TRUE,Sigma,Ester
Isoamyl Acetate,CC(C)CCOC(C)=O,TRUE,Sigma,Ester
Benzyl Acetate,CC(=O)OCc1ccccc1,TRUE,Sigma,Ester
Ethyl Formate,CCOC=O,TRUE,Sigma,Ester
Methyl Formate,COC=O,TRUE,Sigma,Ester
Propyl Formate,CCCOC=O,TRUE,Sigma,Ester
Butyl Formate,CCCCOC=O,TRUE,Sigma,Ester
Isobutyl Formate,CC(C)COC=O,TRUE,Sigma,Ester
Ethyl Lactate,CCOC(=O)C(O)C,FALSE,Sigma,Alcoholic Ester (Protic)
Methyl Lactate,COC(=O)C(O)C,FALSE,Sigma,Alcoholic Ester (Protic)
Butyl Lactate,CCCCOC(=O)C(O)C,FALSE,Sigma,Alcoholic Ester (Protic)
Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,TRUE,Sigma,Glycerol triacetate
Tributyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,TRUE,Sigma,Glycerol tributyrate
Propylene Glycol Diacetate,CC(OC(C)=O)COC(C)=O,TRUE,Sigma,Di-ester
Ethylene Glycol Diacetate,CC(=O)OCCOC(C)=O,TRUE,Sigma,Di-ester
Dimethyl Oxalate,COC(=O)C(=O)OC,TRUE,Sigma,Diester
Diethyl Oxalate,CCOC(=O)C(=O)OCC,TRUE,Sigma,Diester
Trimethyl Borate,COB(OC)OC,TRUE,Sigma,Borate ester
Triethyl Borate,CCOB(OCC)OCC,TRUE,Sigma,Borate ester
Triisopropyl Borate,CC(C)OB(OC(C)C)OC(C)C,TRUE,Sigma,Borate ester
Tributyl Borate,CCCCOB(OCCCC)OCCCC,TRUE,Sigma,Borate ester
Triethyl Phosphite,CCOP(OCC)OCC,TRUE,Sigma,Phosphite
Trimethyl Phosphite,COP(OC)OC,TRUE,Sigma,Phosphite
Tributyl Phosphite,CCCCOP(OCCCC)OCCCC,TRUE,Sigma,Phosphite
Triphenyl Phosphite,c1ccc(Oc2ccccc2)OP(Oc3ccccc3)Oc4ccccc4,TRUE,Sigma,Phosphite
1 Methylimidazole,Cn1ccnc1,TRUE,Sigma,Heterocycle
1 Ethyl 3 methylimidazolium chloride,CCn1cc[n+](c1)C.[Cl-],TRUE,Sigma,Ionic Liquid
1 Butyl 3 methylimidazolium chloride,CCCCn1cc[n+](c1)C.[Cl-],TRUE,Sigma,Ionic Liquid
1 Ethyl 3 methylimidazolium tetrafluoroborate,CCn1cc[n+](c1)C.F[B-](F)(F)F,TRUE,Sigma,Ionic Liquid
1 Butyl 3 methylimidazolium tetrafluoroborate,CCCCn1cc[n+](c1)C.F[B-](F)(F)F,TRUE,Sigma,Ionic Liquid
1 Ethyl 3 methylimidazolium hexafluorophosphate,CCn1cc[n+](c1)C.F[P-](F)(F)(F)(F)F,TRUE,Sigma,Ionic Liquid
1 Butyl 3 methylimidazolium hexafluorophosphate,CCCCn1cc[n+](c1)C.F[P-](F)(F)(F)(F)F,TRUE,Sigma,Ionic Liquid
N Butyl N methylpyrrolidinium bis(trifluoromethylsulfonyl)imide,CCCC[N+]1(C)CCCC1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,TRUE,Sigma,Ionic Liquid
N Methyl N propylpyrrolidinium bis(trifluoromethylsulfonyl)imide,CCC[N+]1(C)CCCC1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,TRUE,Sigma,Ionic Liquid
Nitrobenzene,O=[N+]([O-])c1ccccc1,FALSE,Sigma,Reactive with Li
2 Nitrotoluene,CC1=CC=CC=C1[N+](=O)[O-],FALSE,Sigma,Reactive with Li
3 Nitrotoluene,CC1=CC(=CC=C1)[N+](=O)[O-],FALSE,Sigma,Reactive with Li
4 Nitrotoluene,CC1=CC=C(C=C1)[N+](=O)[O-],FALSE,Sigma,Reactive with Li
1 Chloro 4 nitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,FALSE,Sigma,Reactive with Li
Tetramethylurea,CN(C)C(=O)N(C)C,TRUE,Sigma,Urea
Tetraethylurea,CCN(CC)C(=O)N(CC)CC,TRUE,Sigma,Urea
Dimethyl Sulfide,CSC,TRUE,Sigma,Sulfide
Diethyl Sulfide,CCSCC,TRUE,Sigma,Sulfide
Dipropyl Sulfide,CCCSCCC,TRUE,Sigma,Sulfide
Dibutyl Sulfide,CCCCSCCCC,TRUE,Sigma,Sulfide
Carbon Disulfide,S=C=S,FALSE,Sigma,Reactive
Thionyl Chloride,ClS(=O)Cl,FALSE,Sigma,Reactive chloride
Sulfuryl Chloride,O=S(=O)(Cl)Cl,FALSE,Sigma,Reactive chloride
Phosphorus Trichloride,ClP(Cl)Cl,FALSE,Sigma,Reactive chloride
Phosphorus Oxychloride,O=P(Cl)(Cl)Cl,FALSE,Sigma,Reactive chloride
Acetyl Chloride,CC(=O)Cl,FALSE,Sigma,Reactive chloride
Benzoyl Chloride,c1ccc(cc1)C(=O)Cl,FALSE,Sigma,Reactive chloride
Acetic Anhydride,CC(=O)OC(C)=O,TRUE,Sigma,Anhydride
Propionic Anhydride,CCC(=O)OC(=O)CC,TRUE,Sigma,Anhydride
Butyric Anhydride,CCCC(=O)OC(=O)CCC,TRUE,Sigma,Anhydride
Trifluoroacetic Anhydride,FC(F)(F)C(=O)OC(=O)C(F)(F)F,TRUE,Sigma,Anhydride
Diethylamine,CCNCC,FALSE,Sigma,Amine (Protic)
Triethylamine,CCN(CC)CC,FALSE,Sigma,Amine (Reactive?)
Diisopropylamine,CC(C)NCC(C)C,FALSE,Sigma,Amine (Protic)
Diisopropylethylamine (DIPEA),CCN(C(C)C)C(C)C,FALSE,Sigma,Amine
Pyridine,c1ccncc1,TRUE,Sigma,Heterocycle
2 6 Lutidine,CC1=NC(=CC=C1)C,TRUE,Sigma,Heterocycle
2 4 6 Collidine,CC1=CC(=NC(=C1)C)C,TRUE,Sigma,Heterocycle
Piperidine,C1CCNCC1,FALSE,Sigma,Amine (Protic)
Morpholine,C1COCCN1,FALSE,Sigma,Amine (Protic)
N Methylmorpholine,CN1CCOCC1,TRUE,Sigma,Amine
Quinoline,c1ccc2ncccc2c1,TRUE,Sigma,Heterocycle
Isoquinoline,c1ccc2cnccc2c1,TRUE,Sigma,Heterocycle
Acrylonitrile,C=CC#N,TRUE,Sigma,Monomer/Solvent
Methacrylonitrile,CC(=C)C#N,TRUE,Sigma,Monomer
Allyl Alcohol,C=CCO,FALSE,Sigma,Alcohol
Propargyl Alcohol,C#CCO,FALSE,Sigma,Alcohol
Benzyl Alcohol,c1ccccc1CO,FALSE,Sigma,Alcohol
Ethylene Glycol,OCCO,FALSE,Sigma,Alcohol
Propylene Glycol,CC(O)CO,FALSE,Sigma,Alcohol
Glycerol,OCC(O)CO,FALSE,Sigma,Alcohol
Phenol,Oc1ccccc1,FALSE,Sigma,Alcohol/Acidic
Cresol (m ),Cc1cccc(O)c1,FALSE,Sigma,Alcohol
Formic Acid,OC=O,FALSE,Sigma,Acid
Acetic Acid,CC(=O)O,FALSE,Sigma,Acid
Propionic Acid,CCC(=O)O,FALSE,Sigma,Acid
Butyric Acid,CCCC(=O)O,FALSE,Sigma,Acid
Benzoic Acid,O=C(O)c1ccccc1,FALSE,Sigma,Acid (Solid)
Methanesulfonic Acid,CS(=O)(=O)O,FALSE,Sigma,Acid
Sulfuric Acid,OS(=O)(=O)O,FALSE,Sigma,Acid
Nitric Acid,O=[N+]([O-])O,FALSE,Sigma,Acid
Hydrochloric Acid,Cl,FALSE,Sigma,Acid
Cyclooctane,C1CCCCCCC1,TRUE,Sigma,Alkane
Cycloheptane,C1CCCCCC1,TRUE,Sigma,Alkane
Methylcyclopentane,CC1CCCC1,TRUE,Sigma,Alkane
2 2 4 Trimethylpentane (Isooctane),CC(C)CC(C)(C)C,TRUE,Sigma,Alkane
Decane,CCCCCCCCCC,TRUE,Sigma,Alkane
Dodecane,CCCCCCCCCCCC,TRUE,Sigma,Alkane
Tetradecane,CCCCCCCCCCCCCC,TRUE,Sigma,Alkane
Hexadecane,CCCCCCCCCCCCCCCC,TRUE,Sigma,Alkane
Nitrobenzene,O=[N+]([O-])c1ccccc1,FALSE,Sigma,Nitro
1 2 Dinitrobenzene,O=[N+]([O-])c1ccccc1[N+](=O)[O-],FALSE,Sigma,Nitro
1 3 Dinitrobenzene,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,FALSE,Sigma,Nitro
1 4 Dinitrobenzene,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FALSE,Sigma,Nitro
Furfural,O=Cc1occc1,FALSE,Sigma,Aldehyde (Reactive)
Benzaldehyde,O=Cc1ccccc1,FALSE,Sigma,Aldehyde (Reactive)
Anisaldehyde,COc1ccc(C=O)cc1,FALSE,Sigma,Aldehyde (Reactive)
Vanillin,COc1cc(C=O)ccc1O,FALSE,Sigma,Aldehyde (Protic)
Cinnamaldehyde,O=CC=Cc1ccccc1,FALSE,Sigma,Aldehyde
Acetone,CC(=O)C,TRUE,Sigma,Ketone (Can polymerize on Li)
Acetylacetone,CC(=O)CC(=O)C,TRUE,Sigma,Diketone
Chloroacetone,CC(=O)CCl,FALSE,Sigma,Reactive halide
Bromoacetone,CC(=O)CBr,FALSE,Sigma,Reactive halide
Methyl Vinyl Ketone,C=CC(=O)C,TRUE,Sigma,Enone
Isophorone,CC1=CC(=O)CC(C)(C)C1,TRUE,Sigma,Enone
Mesityl Oxide,CC(=CC(=O)C)C,TRUE,Sigma,Enone
Diacetone Alcohol,CC(C)(O)CC(=O)C,FALSE,Sigma,Alcohol
2 Methoxyethanol,COCCO,FALSE,Sigma,Alcohol
2 Ethoxyethanol,CCOCCO,FALSE,Sigma,Alcohol
2 Butoxyethanol,CCCCOCCO,FALSE,Sigma,Alcohol
1 Methoxy 2 propanol,CC(O)COC,FALSE,Sigma,Alcohol
Ethyl Vinyl Ether,CCOC=C,TRUE,Sigma,Vinyl Ether
Butyl Vinyl Ether,CCCCOC=C,TRUE,Sigma,Vinyl Ether
Isobutyl Vinyl Ether,CC(C)COC=C,TRUE,Sigma,Vinyl Ether
2 Chloroethyl Vinyl Ether,C=COCCCl,TRUE,Sigma,Vinyl Ether
Allyl Glycidyl Ether,C=CCOCC1CO1,TRUE,Sigma,Epoxide
Butyl Glycidyl Ether,CCCCOCC1CO1,TRUE,Sigma,Epoxide
Phenyl Glycidyl Ether,c1ccc(OCC2CO2)cc1,TRUE,Sigma,Epoxide
Styrene,C=Cc1ccccc1,TRUE,Sigma,Monomer
Divinylbenzene,C=Cc1ccc(C=C)cc1,TRUE,Sigma,Monomer
Alpha Pinene,CC1=CCC2CC1C2(C)C,TRUE,Sigma,Terpene
Beta Pinene,C=C1CCC2CC1C2(C)C,TRUE,Sigma,Terpene
Limonene,CC1=CCC(CC1)C(=C)C,TRUE,Sigma,Terpene
Camphene,C=C1C2CCC(C2)C1(C)C,TRUE,Sigma,Terpene
Myrcene,CC(=CCCC(=C)C=C)C,TRUE,Sigma,Terpene
Cymene (p ),CC(C)c1ccc(C)cc1,TRUE,Sigma,Terpene
Terpinolene,CC1=CCC(=C(C)C)CC1,TRUE,Sigma,Terpene
1 8 Cineole (Eucalyptol),CC12CCC(CC1)O2(C)C (Approx),TRUE,Sigma,Terpene ether
Menthol,CC(C)C1CCC(C)CC1O,FALSE,Sigma,Alcohol
Camphor,CC1(C)C2CCC1(C)C(=O)C2,TRUE,Sigma,Ketone
Borneol,CC1(C)C2CCC1(C)C(O)C2,FALSE,Sigma,Alcohol
Isoborneol,CC1(C)C2CCC1(C)C(O)C2,FALSE,Sigma,Alcohol
Tetrahydrofurfuryl Alcohol,C1CCOC1CO,FALSE,Sigma,Alcohol
Furfuryl Alcohol,OCc1occc1,FALSE,Sigma,Alcohol
2 Mercaptoethanol,OCcS,FALSE,Sigma,Thiol/Alcohol
Thioglycolic Acid,OC(=O)CS,FALSE,Sigma,Acid/Thiol
Mercaptopropionic Acid,OC(=O)CCS,FALSE,Sigma,Acid/Thiol
Ethanethiol,CCS,FALSE,Sigma,Thiol
Propanethiol,CCCS,FALSE,Sigma,Thiol
Butanethiol,CCCCS,FALSE,Sigma,Thiol
Thiophenol,Sc1ccccc1,FALSE,Sigma,Thiol
Benzyl Mercaptan,SCc1ccccc1,FALSE,Sigma,Thiol
Carbon Disulfide,S=C=S,FALSE,Sigma,Reactive
Dimethyl Sulfoxide (DMSO),CS(=O)C,TRUE,Sigma,Sulfoxide
Diethyl Sulfoxide,CCS(=O)CC,TRUE,Sigma,Sulfoxide
Diphenyl Sulfone,O=S(=O)(c1ccccc1)c1ccccc1,TRUE,Sigma,Sulfone (Solid)
Dibenzyl Sulfone,O=S(=O)(Cc1ccccc1)Cc1ccccc1,TRUE,Sigma,Sulfone
Methyl Phenyl Sulfone,CS(=O)(=O)c1ccccc1,TRUE,Sigma,Sulfone
Vinyl Sulfone,C=CS(=O)(=O)C=C,TRUE,Sigma,Sulfone
Divinyl Sulfone,C=CS(=O)(=O)C=C,TRUE,Sigma,Sulfone
Allyl Sulfone,C=CCS(=O)(=O)CC=C,TRUE,Sigma,Sulfone
Methyl Methacrylate,CC(=C)C(=O)OC,TRUE,Sigma,Monomer
Ethyl Methacrylate,CC(=C)C(=O)OCC,TRUE,Sigma,Monomer
Butyl Methacrylate,CC(=C)C(=O)OCCCC,TRUE,Sigma,Monomer
Isobutyl Methacrylate,CC(=C)C(=O)OCC(C)C,TRUE,Sigma,Monomer
tert Butyl Methacrylate,CC(=C)C(=O)OC(C)(C)C,TRUE,Sigma,Monomer
Benzyl Methacrylate,CC(=C)C(=O)OCc1ccccc1,TRUE,Sigma,Monomer
Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,TRUE,Sigma,Monomer
Hydroxyethyl Methacrylate (HEMA),CC(=C)C(=O)OCCO,FALSE,Sigma,Alcohol
Hydroxypropyl Methacrylate (HPMA),CC(=C)C(=O)OCC(O)C,FALSE,Sigma,Alcohol
Acrylic Acid,C=CC(=O)O,FALSE,Sigma,Acid
Methacrylic Acid,CC(=C)C(=O)O,FALSE,Sigma,Acid
Acrylamide,C=CC(=O)N,FALSE,Sigma,Amide (Solid/Reactive)
N N Dimethylacrylamide,CN(C)C(=O)C=C,TRUE,Sigma,Monomer
N Isopropylacrylamide,CC(C)NC(=O)C=C,FALSE,Sigma,Amide
Diacetone Acrylamide,CC(C)(CC(=O)C)NC(=O)C=C,FALSE,Sigma,Amide
2 Acrylamido 2 methylpropanesulfonic acid (AMPS),CC(C)(CS(=O)(=O)O)NC(=O)C=C,FALSE,Sigma,Acid
Vinyl Acetate,CC(=O)OC=C,TRUE,Sigma,Monomer
Vinyl Propionate,CCC(=O)OC=C,TRUE,Sigma,Monomer
Vinyl Butyrate,CCCC(=O)OC=C,TRUE,Sigma,Monomer
Vinyl Benzoate,c1ccccc1C(=O)OC=C,TRUE,Sigma,Monomer
Vinyl Chloride,C=CCl,FALSE,Sigma,Gas/Reactive
Vinylidene Chloride,C=C(Cl)Cl,FALSE,Sigma,Liquid
Vinyl Fluoride,C=CF,FALSE,Sigma,Gas
Vinylidene Fluoride,C=C(F)F,FALSE,Sigma,Gas
Tetrafluoroethylene,FC(F)=C(F)F,FALSE,Sigma,Gas
Chlorotrifluoroethylene,FC(F)=C(F)Cl,FALSE,Sigma,Gas
Hexafluoropropylene,FC(F)=C(F)C(F)(F)F,FALSE,Sigma,Gas
Perfluorobutadiene,FC(F)=C(F)C(F)=C(F)F,FALSE,Sigma,Gas
Perfluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,TRUE,Sigma,Solvent
Perfluorotoluene,FC(F)(F)c1c(F)c(F)c(F)c(F)c1F,TRUE,Sigma,Solvent
Octafluorotoluene,FC(F)(F)c1c(F)c(F)c(F)c(F)c1F,TRUE,Sigma,Solvent
Pentafluoropyridine,Fc1nc(F)c(F)c(F)c1F,TRUE,Sigma,Heterocycle
2 2 2 Trifluoroethanol (TFE),OCC(F)(F)F,FALSE,Sigma,Alcohol
2 2 3 3 Tetrafluoropropanol (TFP),OCC(F)(F)C(F)F,FALSE,Sigma,Alcohol
Isopropyl Acetate,CC(C)OC(C)=O,TRUE,Sigma,Ester solvent
Isobutyl Acetate,CC(C)COC(C)=O,TRUE,Sigma,Ester solvent
sec Butyl Acetate,CCC(C)OC(C)=O,TRUE,Sigma,Ester solvent
Isoamyl Acetate,CC(C)CCOC(C)=O,TRUE,Sigma,Ester solvent
Hexyl Acetate,CCCCCCOC(C)=O,TRUE,Sigma,Ester solvent
Heptyl Acetate,CCCCCCCOC(C)=O,TRUE,Sigma,Ester solvent
Octyl Acetate,CCCCCCCCOC(C)=O,TRUE,Sigma,Ester solvent
Phenyl Acetate,CC(=O)Oc1ccccc1,TRUE,Sigma,Ester solvent
Benzyl Acetate,CC(=O)OCc1ccccc1,TRUE,Sigma,Ester solvent
Methyl Isobutyrate,COC(=O)C(C)C,TRUE,Sigma,Ester solvent
Ethyl Isobutyrate,CCOC(=O)C(C)C,TRUE,Sigma,Ester solvent
Methyl Valerate,CCCC(=O)OC,TRUE,Sigma,Ester solvent
Ethyl Valerate,CCCC(=O)OCC,TRUE,Sigma,Ester solvent
Methyl Isovalerate,COC(=O)CC(C)C,TRUE,Sigma,Ester solvent
Ethyl Isovalerate,CCOC(=O)CC(C)C,TRUE,Sigma,Ester solvent
Diethyl Malonate,CCOC(=O)CC(=O)OCC,TRUE,Sigma,Dicarboxylic ester
Dimethyl Malonate,COC(=O)CC(=O)OC,TRUE,Sigma,Dicarboxylic ester
Diethyl Succinate,CCOC(=O)CCC(=O)OCC,TRUE,Sigma,Dicarboxylic ester
Dimethyl Succinate,COC(=O)CCC(=O)OC,TRUE,Sigma,Dicarboxylic ester
Diethyl Glutarate,CCOC(=O)CCCC(=O)OCC,TRUE,Sigma,Dicarboxylic ester
Dimethyl Glutarate,COC(=O)CCCC(=O)OC,TRUE,Sigma,Dicarboxylic ester
Diethyl Adipate,CCOC(=O)CCCCC(=O)OCC,TRUE,Sigma,Dicarboxylic ester
Dimethyl Adipate,COC(=O)CCCCC(=O)OC,TRUE,Sigma,Dicarboxylic ester
Diethyl Sebacate,CCOC(=O)CCCCCCCC(=O)OCC,TRUE,Sigma,Dicarboxylic ester
Dibutyl Sebacate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,TRUE,Sigma,Plasticizer/Solvent
Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,TRUE,Sigma,Aromatic ester
Dibutyl Phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,TRUE,Sigma,Aromatic ester
Benzyl Benzoate,O=C(OCc1ccccc1)c2ccccc2,TRUE,Sigma,High boiling ester
gamma Valerolactone,CC1CCC(=O)O1,TRUE,Sigma,Cyclic ester
delta Valerolactone,O=C1CCCCO1,TRUE,Sigma,Cyclic ester
epsilon Caprolactone,O=C1CCCCCO1,TRUE,Sigma,Cyclic ester
Di sec butyl Ether,CCC(C)OC(C)CC,TRUE,Sigma,Ether solvent
Di isobutyl Ether,CC(C)COCC(C)C,TRUE,Sigma,Ether solvent
Dipentyl Ether,CCCCCOCCCCC,TRUE,Sigma,Ether solvent
Dihexyl Ether,CCCCCCOCCCCCC,TRUE,Sigma,Ether solvent
Anisole,COc1ccccc1,TRUE,Sigma,Aromatic ether
Phenetole,CCOc1ccccc1,TRUE,Sigma,Aromatic ether
Dibenzyl Ether,c1ccc(COc2ccccc2)cc1,TRUE,Sigma,Aromatic ether
Veratrole COc1ccccc1OC,True,Sigma,1,2-Dimethoxybenzene
1 2 Diethoxyethane,CCOCCOCC,TRUE,Sigma,Glycol ether
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,TRUE,Sigma,Ethyl Diglyme
Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,TRUE,Sigma,Butyl Diglyme
Dipropylene Glycol Dimethyl Ether,COCC(C)OCC(C)OC,TRUE,Sigma,Glycol ether
Cyclopentanone,O=C1CCCC1,TRUE,Sigma,Cyclic ketone
Cycloheptanone,O=C1CCCCCC1,TRUE,Sigma,Cyclic ketone
2 Pentanone,CCCC(C)=O,TRUE,Sigma,Ketone
3 Pentanone,CCC(=O)CC,TRUE,Sigma,Ketone
2 Hexanone,CCCCC(C)=O,TRUE,Sigma,Ketone
